"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-10 06:49:57","2019-03-10","06:49:57",,,646,13.465,15.299
1,1,"2019-03-10 06:50:58","2019-03-10","06:50:58",,,664,13.027,16.021
1,1,"2019-03-10 06:51:59","2019-03-10","06:51:59",,,644,12.589,14.938
1,1,"2019-03-10 06:53:00","2019-03-10","06:53:00",,,677,14.779,17.104
1,1,"2019-03-10 06:54:01","2019-03-10","06:54:01",,,714,13.465,15.66
1,1,"2019-03-10 06:55:01","2019-03-10","06:55:01",,,754,14.341,16.743
1,1,"2019-03-10 06:56:02","2019-03-10","06:56:02",,,672,13.903,16.743
1,1,"2019-03-10 06:57:03","2019-03-10","06:57:03",,,649,13.903,16.743
1,1,"2019-03-10 06:58:04","2019-03-10","06:58:04",,,642,14.341,16.743
1,1,"2019-03-10 06:59:05","2019-03-10","06:59:05",,,689,14.341,16.743
1,1,"2019-03-10 07:00:06","2019-03-10","07:00:06",,,679,13.903,16.021
1,1,"2019-03-10 07:01:07","2019-03-10","07:01:07",,,774,13.903,16.021
1,1,"2019-03-10 07:02:08","2019-03-10","07:02:08",,,712,14.341,17.104
1,1,"2019-03-10 07:03:09","2019-03-10","07:03:09",,,672,13.903,16.382
1,1,"2019-03-10 07:04:09","2019-03-10","07:04:09",,,653,13.903,16.021
1,1,"2019-03-10 07:05:10","2019-03-10","07:05:10",,,646,13.903,16.382
1,1,"2019-03-10 07:06:11","2019-03-10","07:06:11",,,634,14.341,16.021
1,1,"2019-03-10 07:07:12","2019-03-10","07:07:12",,,636,13.465,15.66
1,1,"2019-03-10 07:08:13","2019-03-10","07:08:13",,,675,13.027,15.66
1,1,"2019-03-10 07:09:14","2019-03-10","07:09:14",,,729,13.465,15.66
1,1,"2019-03-10 07:10:15","2019-03-10","07:10:15",,,727,14.341,16.382
1,1,"2019-03-10 07:11:16","2019-03-10","07:11:16",,,808,13.903,16.021
1,1,"2019-03-10 07:12:16","2019-03-10","07:12:16",,,664,14.779,16.382
1,1,"2019-03-10 07:13:17","2019-03-10","07:13:17",,,654,14.341,16.743
1,1,"2019-03-10 07:14:18","2019-03-10","07:14:18",,,657,13.465,15.66
1,1,"2019-03-10 07:15:19","2019-03-10","07:15:19",,,634,12.151,14.216
1,1,"2019-03-10 07:16:20","2019-03-10","07:16:20",,,642,12.589,15.299
1,1,"2019-03-10 07:17:21","2019-03-10","07:17:21",,,595,12.151,14.216
1,1,"2019-03-10 07:18:22","2019-03-10","07:18:22",,,622,12.589,14.577
1,1,"2019-03-10 07:19:23","2019-03-10","07:19:23",,,657,12.151,13.855
1,1,"2019-03-10 07:20:24","2019-03-10","07:20:24",,,610,12.151,14.216
1,1,"2019-03-10 07:21:24","2019-03-10","07:21:24",,,640,13.465,15.66
1,1,"2019-03-10 07:22:25","2019-03-10","07:22:25",,,636,13.465,15.66
1,1,"2019-03-10 07:23:26","2019-03-10","07:23:26",,,620,12.589,14.577
1,1,"2019-03-10 07:24:27","2019-03-10","07:24:27",,,672,13.027,14.216
1,1,"2019-03-10 07:25:28","2019-03-10","07:25:28",,,639,13.027,14.577
1,1,"2019-03-10 07:26:29","2019-03-10","07:26:29",,,647,13.027,14.938
1,1,"2019-03-10 07:27:30","2019-03-10","07:27:30",,,656,13.465,15.299
1,1,"2019-03-10 07:28:31","2019-03-10","07:28:31",,,639,12.589,13.855
1,1,"2019-03-10 07:29:32","2019-03-10","07:29:32",,,631,13.465,16.021
1,1,"2019-03-10 07:30:32","2019-03-10","07:30:32",,,670,13.465,15.66
1,1,"2019-03-10 07:31:33","2019-03-10","07:31:33",,,649,13.903,15.299
1,1,"2019-03-10 07:32:34","2019-03-10","07:32:34",,,652,14.341,16.382
1,1,"2019-03-10 07:33:35","2019-03-10","07:33:35",,,630,12.589,13.494
1,1,"2019-03-10 07:34:36","2019-03-10","07:34:36",,,627,12.151,13.494
1,1,"2019-03-10 07:35:37","2019-03-10","07:35:37",,,666,11.713,13.133
1,1,"2019-03-10 07:36:38","2019-03-10","07:36:38",,,626,12.151,13.133
1,1,"2019-03-10 07:37:39","2019-03-10","07:37:39",,,645,12.151,13.855
1,1,"2019-03-10 07:38:40","2019-03-10","07:38:40",,,668,12.589,13.855
1,1,"2019-03-10 07:39:41","2019-03-10","07:39:41",,,650,11.275,12.772
1,1,"2019-03-10 07:40:41","2019-03-10","07:40:41",,,642,11.713,13.133
1,1,"2019-03-10 07:41:42","2019-03-10","07:41:42",,,640,10.837,12.411
1,1,"2019-03-10 07:42:43","2019-03-10","07:42:43",,,631,11.713,12.772
1,1,"2019-03-10 07:43:44","2019-03-10","07:43:44",,,677,10.837,12.411
1,1,"2019-03-10 07:44:45","2019-03-10","07:44:45",,,637,10.399,10.967
1,1,"2019-03-10 07:45:46","2019-03-10","07:45:46",,,613,10.837,11.689
1,1,"2019-03-10 07:46:47","2019-03-10","07:46:47",,,637,10.837,11.328
1,1,"2019-03-10 07:47:48","2019-03-10","07:47:48",,,641,9.085,10.606
1,1,"2019-03-10 07:48:49","2019-03-10","07:48:49",,,619,9.523,10.606
1,1,"2019-03-10 07:49:49","2019-03-10","07:49:49",,,623,9.523,10.245
1,1,"2019-03-10 07:50:50","2019-03-10","07:50:50",,,615,9.085,9.523
1,1,"2019-03-10 07:51:51","2019-03-10","07:51:51",,,599,9.523,9.884
1,1,"2019-03-10 07:52:52","2019-03-10","07:52:52",,,628,8.801,8.801
1,1,"2019-03-10 07:53:53","2019-03-10","07:53:53",,,607,8.801,8.801
1,1,"2019-03-10 07:54:54","2019-03-10","07:54:54",,,598,7.771,8.079
1,1,"2019-03-10 07:55:55","2019-03-10","07:55:55",,,613,8.079,8.079
1,1,"2019-03-10 07:56:56","2019-03-10","07:56:56",,,604,9.085,9.162
1,1,"2019-03-10 07:57:57","2019-03-10","07:57:57",,,613,8.647,8.801
1,1,"2019-03-10 07:58:57","2019-03-10","07:58:57",,,606,8.209,8.44
1,1,"2019-03-10 07:59:58","2019-03-10","07:59:58",,,592,7.771,8.801
1,1,"2019-03-10 08:00:59","2019-03-10","08:00:59",,,602,8.209,8.44
1,1,"2019-03-10 08:02:00","2019-03-10","08:02:00",,,623,7.333,8.079
1,1,"2019-03-10 08:03:01","2019-03-10","08:03:01",,,607,7.333,8.079
1,1,"2019-03-10 08:04:02","2019-03-10","08:04:02",,,606,7.771,8.079
1,1,"2019-03-10 08:05:03","2019-03-10","08:05:03",,,610,6.895,6.996
1,1,"2019-03-10 08:06:04","2019-03-10","08:06:04",,,611,6.895,7.357
1,1,"2019-03-10 08:07:05","2019-03-10","08:07:05",,,620,6.019,6.635
1,1,"2019-03-10 08:08:05","2019-03-10","08:08:05",,,614,6.895,7.718
1,1,"2019-03-10 08:09:06","2019-03-10","08:09:06",,,609,6.895,6.996
1,1,"2019-03-10 08:10:07","2019-03-10","08:10:07",,,601,6.019,6.635
1,1,"2019-03-10 08:11:08","2019-03-10","08:11:08",,,590,6.457,6.635
1,1,"2019-03-10 08:12:09","2019-03-10","08:12:09",,,615,6.457,6.996
1,1,"2019-03-10 08:13:10","2019-03-10","08:13:10",,,600,6.457,6.635
1,1,"2019-03-10 08:14:11","2019-03-10","08:14:11",,,615,6.019,6.274
1,1,"2019-03-10 08:15:12","2019-03-10","08:15:12",,,620,7.333,7.357
1,1,"2019-03-10 08:16:13","2019-03-10","08:16:13",,,616,6.895,6.996
1,1,"2019-03-10 08:17:13","2019-03-10","08:17:13",,,627,6.635,6.635
1,1,"2019-03-10 08:18:14","2019-03-10","08:18:14",,,603,6.019,6.274
1,1,"2019-03-10 08:19:15","2019-03-10","08:19:15",,,604,6.996,6.996
1,1,"2019-03-10 08:20:16","2019-03-10","08:20:16",,,625,6.457,6.635
1,1,"2019-03-10 08:21:17","2019-03-10","08:21:17",,,622,6.895,7.357
1,1,"2019-03-10 08:22:18","2019-03-10","08:22:18",,,632,6.457,6.996
1,1,"2019-03-10 08:23:19","2019-03-10","08:23:19",,,620,6.996,6.996
1,1,"2019-03-10 08:24:20","2019-03-10","08:24:20",,,608,7.333,7.718
1,1,"2019-03-10 08:25:21","2019-03-10","08:25:21",,,627,6.895,6.996
1,1,"2019-03-10 08:26:21","2019-03-10","08:26:21",,,595,6.457,6.996
1,1,"2019-03-10 08:27:22","2019-03-10","08:27:22",,,617,6.635,6.635
1,1,"2019-03-10 08:28:23","2019-03-10","08:28:23",,,626,6.635,6.635
1,1,"2019-03-10 08:29:24","2019-03-10","08:29:24",,,604,7.333,7.718
1,1,"2019-03-10 08:30:25","2019-03-10","08:30:25",,,601,6.895,6.996
1,1,"2019-03-10 08:31:26","2019-03-10","08:31:26",,,613,7.333,7.357
1,1,"2019-03-10 08:32:27","2019-03-10","08:32:27",,,618,6.996,6.996
1,1,"2019-03-10 08:33:28","2019-03-10","08:33:28",,,595,6.457,6.635
1,1,"2019-03-10 08:34:29","2019-03-10","08:34:29",,,592,6.635,6.635
1,1,"2019-03-10 08:35:29","2019-03-10","08:35:29",,,610,6.895,6.996
1,1,"2019-03-10 08:36:30","2019-03-10","08:36:30",,,607,6.019,6.274
1,1,"2019-03-10 08:37:31","2019-03-10","08:37:31",,,586,6.996,6.996
1,1,"2019-03-10 08:38:32","2019-03-10","08:38:32",,,607,7.357,7.357
1,1,"2019-03-10 08:39:33","2019-03-10","08:39:33",,,605,7.357,7.357
1,1,"2019-03-10 08:40:34","2019-03-10","08:40:34",,,617,7.333,7.357
1,1,"2019-03-10 08:41:35","2019-03-10","08:41:35",,,615,7.333,7.357
1,1,"2019-03-10 08:42:36","2019-03-10","08:42:36",,,619,6.895,6.996
1,1,"2019-03-10 08:43:37","2019-03-10","08:43:37",,,615,6.895,6.996
1,1,"2019-03-10 08:44:37","2019-03-10","08:44:37",,,601,6.996,6.996
1,1,"2019-03-10 08:45:38","2019-03-10","08:45:38",,,634,6.457,7.718
1,1,"2019-03-10 08:46:39","2019-03-10","08:46:39",,,621,7.333,7.357
1,1,"2019-03-10 08:47:40","2019-03-10","08:47:40",,,660,6.457,6.635
1,1,"2019-03-10 08:48:41","2019-03-10","08:48:41",,,649,7.333,7.357
1,1,"2019-03-10 08:49:42","2019-03-10","08:49:42",,,652,6.635,6.635
1,1,"2019-03-10 08:50:43","2019-03-10","08:50:43",,,638,6.895,6.996
1,1,"2019-03-10 08:51:44","2019-03-10","08:51:44",,,614,6.635,6.635
1,1,"2019-03-10 08:52:45","2019-03-10","08:52:45",,,638,6.635,6.635
1,1,"2019-03-10 08:53:45","2019-03-10","08:53:45",,,647,6.895,7.357
1,1,"2019-03-10 08:54:46","2019-03-10","08:54:46",,,616,6.274,6.274
1,1,"2019-03-10 08:55:47","2019-03-10","08:55:47",,,623,6.996,6.996
1,1,"2019-03-10 08:56:48","2019-03-10","08:56:48",,,607,6.635,6.635
1,1,"2019-03-10 08:57:49","2019-03-10","08:57:49",,,608,7.333,7.357
1,1,"2019-03-10 08:58:50","2019-03-10","08:58:50",,,619,6.895,6.996
1,1,"2019-03-10 08:59:51","2019-03-10","08:59:51",,,639,6.635,6.635
1,1,"2019-03-10 09:00:52","2019-03-10","09:00:52",,,611,6.635,6.635
1,1,"2019-03-10 09:01:53","2019-03-10","09:01:53",,,634,7.333,7.718
1,1,"2019-03-10 09:02:53","2019-03-10","09:02:53",,,637,7.718,7.718
1,1,"2019-03-10 09:03:54","2019-03-10","09:03:54",,,626,7.357,7.357
1,1,"2019-03-10 09:04:55","2019-03-10","09:04:55",,,638,7.771,8.079
1,1,"2019-03-10 09:05:56","2019-03-10","09:05:56",,,638,8.44,8.44
1,1,"2019-03-10 09:06:57","2019-03-10","09:06:57",,,617,8.079,8.079
1,1,"2019-03-10 09:07:58","2019-03-10","09:07:58",,,630,8.647,8.801
1,1,"2019-03-10 09:08:59","2019-03-10","09:08:59",,,617,7.771,8.079
1,1,"2019-03-10 09:10:00","2019-03-10","09:10:00",,,628,7.357,7.357
1,1,"2019-03-10 09:11:00","2019-03-10","09:11:00",,,635,8.079,8.079
1,1,"2019-03-10 09:12:01","2019-03-10","09:12:01",,,614,8.209,8.44
1,1,"2019-03-10 09:13:02","2019-03-10","09:13:02",,,623,7.718,7.718
1,1,"2019-03-10 09:14:03","2019-03-10","09:14:03",,,598,8.079,8.079
1,1,"2019-03-10 09:15:04","2019-03-10","09:15:04",,,603,7.718,7.718
1,1,"2019-03-10 09:16:05","2019-03-10","09:16:05",,,612,7.718,7.718
1,1,"2019-03-10 09:17:06","2019-03-10","09:17:06",,,623,7.333,7.718
1,1,"2019-03-10 09:18:07","2019-03-10","09:18:07",,,603,7.771,8.079
1,1,"2019-03-10 09:19:08","2019-03-10","09:19:08",,,607,6.895,7.357
1,1,"2019-03-10 09:20:08","2019-03-10","09:20:08",,,647,6.996,6.996
1,1,"2019-03-10 09:21:09","2019-03-10","09:21:09",,,631,7.718,7.718
1,1,"2019-03-10 09:22:10","2019-03-10","09:22:10",,,609,8.079,8.079
1,1,"2019-03-10 09:23:11","2019-03-10","09:23:11",,,616,6.635,6.635
1,1,"2019-03-10 09:24:12","2019-03-10","09:24:12",,,609,8.079,8.079
1,1,"2019-03-10 09:25:13","2019-03-10","09:25:13",,,611,7.357,7.357
1,1,"2019-03-10 09:26:14","2019-03-10","09:26:14",,,608,6.996,6.996
1,1,"2019-03-10 09:27:15","2019-03-10","09:27:15",,,617,6.895,7.357
1,1,"2019-03-10 09:28:15","2019-03-10","09:28:15",,,625,6.895,6.996
1,1,"2019-03-10 09:29:16","2019-03-10","09:29:16",,,613,6.895,7.718
1,1,"2019-03-10 09:30:17","2019-03-10","09:30:17",,,604,7.357,7.357
1,1,"2019-03-10 09:31:18","2019-03-10","09:31:18",,,606,6.635,6.635
1,1,"2019-03-10 09:32:19","2019-03-10","09:32:19",,,609,6.895,6.996
1,1,"2019-03-10 09:33:20","2019-03-10","09:33:20",,,609,8.079,8.079
1,1,"2019-03-10 09:34:21","2019-03-10","09:34:21",,,600,7.333,7.357
1,1,"2019-03-10 09:35:22","2019-03-10","09:35:22",,,601,6.996,6.996
1,1,"2019-03-10 09:36:23","2019-03-10","09:36:23",,,613,6.457,6.635
1,1,"2019-03-10 09:37:23","2019-03-10","09:37:23",,,599,6.996,6.996
1,1,"2019-03-10 09:38:24","2019-03-10","09:38:24",,,615,7.333,7.718
1,1,"2019-03-10 09:39:25","2019-03-10","09:39:25",,,600,6.635,6.635
1,1,"2019-03-10 09:40:26","2019-03-10","09:40:26",,,627,6.895,7.357
1,1,"2019-03-10 09:41:27","2019-03-10","09:41:27",,,607,6.895,6.996
1,1,"2019-03-10 09:42:28","2019-03-10","09:42:28",,,627,6.274,6.274
1,1,"2019-03-10 09:43:29","2019-03-10","09:43:29",,,632,6.274,6.274
1,1,"2019-03-10 09:44:30","2019-03-10","09:44:30",,,620,5.581,5.913
1,1,"2019-03-10 09:45:31","2019-03-10","09:45:31",,,603,6.019,6.274
1,1,"2019-03-10 09:46:31","2019-03-10","09:46:31",,,596,6.895,6.996
1,1,"2019-03-10 09:47:32","2019-03-10","09:47:32",,,623,6.274,6.274
1,1,"2019-03-10 09:48:33","2019-03-10","09:48:33",,,607,5.913,5.913
1,1,"2019-03-10 09:49:34","2019-03-10","09:49:34",,,608,6.457,6.635
1,1,"2019-03-10 09:50:35","2019-03-10","09:50:35",,,593,6.274,6.274
1,1,"2019-03-10 09:51:36","2019-03-10","09:51:36",,,612,5.913,5.913
1,1,"2019-03-10 09:52:37","2019-03-10","09:52:37",,,608,6.274,6.274
1,1,"2019-03-10 09:53:38","2019-03-10","09:53:38",,,628,6.274,6.274
1,1,"2019-03-10 09:54:38","2019-03-10","09:54:38",,,596,6.274,6.274
1,1,"2019-03-10 09:55:39","2019-03-10","09:55:39",,,593,6.635,6.635
1,1,"2019-03-10 09:56:40","2019-03-10","09:56:40",,,619,6.895,6.996
1,1,"2019-03-10 09:57:41","2019-03-10","09:57:41",,,609,7.333,7.357
1,1,"2019-03-10 09:58:42","2019-03-10","09:58:42",,,611,6.457,6.996
1,1,"2019-03-10 09:59:43","2019-03-10","09:59:43",,,611,6.895,6.996
1,1,"2019-03-10 10:00:44","2019-03-10","10:00:44",,,607,6.895,6.996
1,1,"2019-03-10 10:01:45","2019-03-10","10:01:45",,,606,6.019,6.635
1,1,"2019-03-10 10:02:46","2019-03-10","10:02:46",,,605,6.635,6.635
1,1,"2019-03-10 10:03:46","2019-03-10","10:03:46",,,622,6.635,6.635
1,1,"2019-03-10 10:04:47","2019-03-10","10:04:47",,,615,6.635,6.635
1,1,"2019-03-10 10:05:48","2019-03-10","10:05:48",,,614,6.895,6.996
1,1,"2019-03-10 10:06:49","2019-03-10","10:06:49",,,600,6.457,6.996
1,1,"2019-03-10 10:07:50","2019-03-10","10:07:50",,,613,6.895,6.996
1,1,"2019-03-10 10:08:51","2019-03-10","10:08:51",,,603,6.895,6.996
1,1,"2019-03-10 10:09:52","2019-03-10","10:09:52",,,620,6.274,6.274
1,1,"2019-03-10 10:10:53","2019-03-10","10:10:53",,,597,6.996,6.996
1,1,"2019-03-10 10:11:53","2019-03-10","10:11:53",,,597,6.635,6.635
1,1,"2019-03-10 10:12:54","2019-03-10","10:12:54",,,620,7.333,7.357
1,1,"2019-03-10 10:13:55","2019-03-10","10:13:55",,,619,6.895,6.996
1,1,"2019-03-10 10:14:56","2019-03-10","10:14:56",,,599,6.996,6.996
1,1,"2019-03-10 10:15:57","2019-03-10","10:15:57",,,619,7.333,7.357
1,1,"2019-03-10 10:16:58","2019-03-10","10:16:58",,,609,6.996,6.996
1,1,"2019-03-10 10:17:59","2019-03-10","10:17:59",,,615,7.333,7.718
1,1,"2019-03-10 10:19:00","2019-03-10","10:19:00",,,614,6.996,6.996
1,1,"2019-03-10 10:20:00","2019-03-10","10:20:00",,,625,7.718,7.718
1,1,"2019-03-10 10:21:01","2019-03-10","10:21:01",,,605,6.996,6.996
1,1,"2019-03-10 10:22:02","2019-03-10","10:22:02",,,632,7.333,7.718
1,1,"2019-03-10 10:23:03","2019-03-10","10:23:03",,,616,7.333,7.718
1,1,"2019-03-10 10:24:04","2019-03-10","10:24:04",,,610,7.718,7.718
1,1,"2019-03-10 10:25:05","2019-03-10","10:25:05",,,614,8.209,8.44
1,1,"2019-03-10 10:26:06","2019-03-10","10:26:06",,,596,8.079,8.079
1,1,"2019-03-10 10:27:07","2019-03-10","10:27:07",,,599,7.771,8.079
1,1,"2019-03-10 10:28:08","2019-03-10","10:28:08",,,596,7.357,7.357
1,1,"2019-03-10 10:29:08","2019-03-10","10:29:08",,,628,7.718,7.718
1,1,"2019-03-10 10:30:09","2019-03-10","10:30:09",,,587,7.357,7.357
1,1,"2019-03-10 10:31:10","2019-03-10","10:31:10",,,598,8.647,8.801
1,1,"2019-03-10 10:32:11","2019-03-10","10:32:11",,,622,7.771,8.079
1,1,"2019-03-10 10:33:12","2019-03-10","10:33:12",,,602,8.079,8.079
1,1,"2019-03-10 10:34:13","2019-03-10","10:34:13",,,608,7.771,8.079
1,1,"2019-03-10 10:35:14","2019-03-10","10:35:14",,,627,8.647,8.801
1,1,"2019-03-10 10:36:15","2019-03-10","10:36:15",,,625,8.209,8.44
1,1,"2019-03-10 10:37:15","2019-03-10","10:37:15",,,610,8.209,8.44
1,1,"2019-03-10 10:38:16","2019-03-10","10:38:16",,,607,8.44,8.44
1,1,"2019-03-10 10:39:17","2019-03-10","10:39:17",,,616,8.079,8.079
1,1,"2019-03-10 10:40:18","2019-03-10","10:40:18",,,621,8.079,8.079
1,1,"2019-03-10 10:41:19","2019-03-10","10:41:19",,,612,8.209,8.44
1,1,"2019-03-10 10:42:20","2019-03-10","10:42:20",,,620,8.647,8.801
1,1,"2019-03-10 10:43:21","2019-03-10","10:43:21",,,632,8.647,9.162
1,1,"2019-03-10 10:44:22","2019-03-10","10:44:22",,,632,8.44,8.44
1,1,"2019-03-10 10:45:23","2019-03-10","10:45:23",,,620,8.079,8.079
1,1,"2019-03-10 10:46:23","2019-03-10","10:46:23",,,610,8.079,8.079
1,1,"2019-03-10 10:47:24","2019-03-10","10:47:24",,,637,8.647,8.801
1,1,"2019-03-10 10:48:25","2019-03-10","10:48:25",,,616,8.079,8.079
1,1,"2019-03-10 10:49:26","2019-03-10","10:49:26",,,615,8.44,8.44
1,1,"2019-03-10 10:50:27","2019-03-10","10:50:27",,,621,8.647,8.801
1,1,"2019-03-10 10:51:28","2019-03-10","10:51:28",,,616,8.801,8.801
1,1,"2019-03-10 10:52:29","2019-03-10","10:52:29",,,623,8.079,8.079
1,1,"2019-03-10 10:53:30","2019-03-10","10:53:30",,,614,8.209,8.801
1,1,"2019-03-10 10:54:30","2019-03-10","10:54:30",,,605,7.718,7.718
1,1,"2019-03-10 10:55:31","2019-03-10","10:55:31",,,617,8.44,8.44
1,1,"2019-03-10 10:56:32","2019-03-10","10:56:32",,,600,7.718,7.718
1,1,"2019-03-10 10:57:33","2019-03-10","10:57:33",,,624,7.718,7.718
1,1,"2019-03-10 10:58:34","2019-03-10","10:58:34",,,616,8.44,8.44
1,1,"2019-03-10 10:59:35","2019-03-10","10:59:35",,,630,8.647,8.801
1,1,"2019-03-10 11:00:36","2019-03-10","11:00:36",,,630,8.647,8.801
1,1,"2019-03-10 11:01:37","2019-03-10","11:01:37",,,629,8.209,8.44
1,1,"2019-03-10 11:02:37","2019-03-10","11:02:37",,,616,8.079,8.079
1,1,"2019-03-10 11:03:38","2019-03-10","11:03:38",,,629,8.44,8.44
1,1,"2019-03-10 11:04:39","2019-03-10","11:04:39",,,625,7.357,7.357
1,1,"2019-03-10 11:05:40","2019-03-10","11:05:40",,,622,9.085,9.523
1,1,"2019-03-10 11:06:41","2019-03-10","11:06:41",,,626,9.085,9.162
1,1,"2019-03-10 11:07:42","2019-03-10","11:07:42",,,628,8.44,8.44
1,1,"2019-03-10 11:08:43","2019-03-10","11:08:43",,,629,8.44,8.44
1,1,"2019-03-10 11:09:44","2019-03-10","11:09:44",,,614,8.801,8.801
1,1,"2019-03-10 11:10:45","2019-03-10","11:10:45",,,622,8.079,8.079
1,1,"2019-03-10 11:11:45","2019-03-10","11:11:45",,,613,8.801,8.801
1,1,"2019-03-10 11:12:46","2019-03-10","11:12:46",,,615,8.079,8.079
1,1,"2019-03-10 11:13:47","2019-03-10","11:13:47",,,610,8.44,8.44
1,1,"2019-03-10 11:14:48","2019-03-10","11:14:48",,,595,8.44,8.44
1,1,"2019-03-10 11:15:49","2019-03-10","11:15:49",,,614,8.44,8.44
1,1,"2019-03-10 11:16:50","2019-03-10","11:16:50",,,611,8.647,8.801
1,1,"2019-03-10 11:17:51","2019-03-10","11:17:51",,,606,8.801,8.801
1,1,"2019-03-10 11:18:52","2019-03-10","11:18:52",,,615,9.523,9.523
1,1,"2019-03-10 11:19:52","2019-03-10","11:19:52",,,629,8.647,8.801
1,1,"2019-03-10 11:20:53","2019-03-10","11:20:53",,,636,9.085,9.523
1,1,"2019-03-10 11:21:54","2019-03-10","11:21:54",,,722,10.399,10.606
1,1,"2019-03-10 11:22:55","2019-03-10","11:22:55",,,632,8.079,8.079
1,1,"2019-03-10 11:23:56","2019-03-10","11:23:56",,,632,8.44,8.44
1,1,"2019-03-10 11:24:57","2019-03-10","11:24:57",,,672,8.801,8.801
1,1,"2019-03-10 11:25:58","2019-03-10","11:25:58",,,623,8.079,8.079
1,1,"2019-03-10 11:26:59","2019-03-10","11:26:59",,,620,8.209,8.44
1,1,"2019-03-10 11:28:00","2019-03-10","11:28:00",,,714,9.162,9.162
1,1,"2019-03-10 11:29:00","2019-03-10","11:29:00",,,625,8.079,8.079
1,1,"2019-03-10 11:30:01","2019-03-10","11:30:01",,,705,8.801,8.801
1,1,"2019-03-10 11:31:02","2019-03-10","11:31:02",,,645,7.718,7.718
1,1,"2019-03-10 11:32:03","2019-03-10","11:32:03",,,643,7.357,7.357
1,1,"2019-03-10 11:33:04","2019-03-10","11:33:04",,,613,7.357,7.357
1,1,"2019-03-10 11:34:05","2019-03-10","11:34:05",,,653,8.209,8.44
1,1,"2019-03-10 11:35:06","2019-03-10","11:35:06",,,642,8.801,8.801
1,1,"2019-03-10 11:36:07","2019-03-10","11:36:07",,,628,8.079,8.079
1,1,"2019-03-10 11:37:07","2019-03-10","11:37:07",,,624,8.079,8.079
1,1,"2019-03-10 11:38:08","2019-03-10","11:38:08",,,610,7.357,7.357
1,1,"2019-03-10 11:39:09","2019-03-10","11:39:09",,,662,8.44,8.44
1,1,"2019-03-10 11:40:10","2019-03-10","11:40:10",,,636,7.718,7.718
1,1,"2019-03-10 11:41:11","2019-03-10","11:41:11",,,606,7.333,7.718
1,1,"2019-03-10 11:42:12","2019-03-10","11:42:12",,,603,7.333,7.357
1,1,"2019-03-10 11:43:13","2019-03-10","11:43:13",,,616,7.333,7.357
1,1,"2019-03-10 11:44:14","2019-03-10","11:44:14",,,630,7.333,7.357
1,1,"2019-03-10 11:45:14","2019-03-10","11:45:14",,,631,7.333,7.357
1,1,"2019-03-10 11:46:15","2019-03-10","11:46:15",,,632,7.333,7.357
1,1,"2019-03-10 11:47:16","2019-03-10","11:47:16",,,633,6.635,6.635
1,1,"2019-03-10 11:48:17","2019-03-10","11:48:17",,,619,5.913,5.913
1,1,"2019-03-10 11:49:18","2019-03-10","11:49:18",,,610,6.274,6.274
1,1,"2019-03-10 11:50:19","2019-03-10","11:50:19",,,633,6.895,6.996
1,1,"2019-03-10 11:51:20","2019-03-10","11:51:20",,,642,6.457,6.635
1,1,"2019-03-10 11:52:21","2019-03-10","11:52:21",,,642,6.996,6.996
1,1,"2019-03-10 11:53:22","2019-03-10","11:53:22",,,606,6.274,6.274
1,1,"2019-03-10 11:54:22","2019-03-10","11:54:22",,,605,6.274,6.274
1,1,"2019-03-10 11:55:23","2019-03-10","11:55:23",,,628,6.635,6.635
1,1,"2019-03-10 11:56:24","2019-03-10","11:56:24",,,624,6.457,6.996
1,1,"2019-03-10 11:57:25","2019-03-10","11:57:25",,,626,6.457,6.635
1,1,"2019-03-10 11:58:26","2019-03-10","11:58:26",,,620,6.635,6.635
1,1,"2019-03-10 11:59:27","2019-03-10","11:59:27",,,644,6.895,6.996
1,1,"2019-03-10 12:00:28","2019-03-10","12:00:28",,,630,6.996,6.996
1,1,"2019-03-10 12:01:29","2019-03-10","12:01:29",,,623,6.274,6.274
1,1,"2019-03-10 12:02:29","2019-03-10","12:02:29",,,607,6.457,6.635
1,1,"2019-03-10 12:03:30","2019-03-10","12:03:30",,,631,5.552,5.552
1,1,"2019-03-10 12:04:31","2019-03-10","12:04:31",,,613,6.019,6.635
1,1,"2019-03-10 12:05:32","2019-03-10","12:05:32",,,616,5.581,5.913
1,1,"2019-03-10 12:06:33","2019-03-10","12:06:33",,,628,5.913,5.913
1,1,"2019-03-10 12:07:34","2019-03-10","12:07:34",,,616,5.581,6.274
1,1,"2019-03-10 12:08:35","2019-03-10","12:08:35",,,630,5.913,5.913
1,1,"2019-03-10 12:09:36","2019-03-10","12:09:36",,,608,5.913,5.913
1,1,"2019-03-10 12:10:36","2019-03-10","12:10:36",,,612,6.019,6.274
1,1,"2019-03-10 12:11:37","2019-03-10","12:11:37",,,633,6.274,6.274
1,1,"2019-03-10 12:12:38","2019-03-10","12:12:38",,,636,5.552,5.552
1,1,"2019-03-10 12:13:39","2019-03-10","12:13:39",,,624,6.019,6.274
1,1,"2019-03-10 12:14:40","2019-03-10","12:14:40",,,624,5.913,5.913
1,1,"2019-03-10 12:15:41","2019-03-10","12:15:41",,,632,6.274,6.274
1,1,"2019-03-10 12:16:42","2019-03-10","12:16:42",,,622,5.913,5.913
1,1,"2019-03-10 12:17:43","2019-03-10","12:17:43",,,616,6.019,6.274
