"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,2,"2018-10-08 01:10:30","2018-10-08","01:10:30",26.8,72.2,414,14.906,15.634
0,2,"2018-10-08 01:10:45","2018-10-08","01:10:45",26.8,72.4,415,14.307,15.634
0,2,"2018-10-08 01:11:00","2018-10-08","01:11:00",26.8,72.4,415,14.906,15.634
0,2,"2018-10-08 01:11:15","2018-10-08","01:11:15",26.8,72.3,416,14.906,15.634
0,2,"2018-10-08 01:11:30","2018-10-08","01:11:30",26.8,72.3,415,14.906,15.634
0,2,"2018-10-08 01:11:45","2018-10-08","01:11:45",26.8,72.2,415,14.906,15.634
0,2,"2018-10-08 01:12:00","2018-10-08","01:12:00",26.8,72.2,415,14.307,15.634
0,2,"2018-10-08 01:12:15","2018-10-08","01:12:15",26.8,72.2,415,13.708,15.182
0,2,"2018-10-08 01:12:30","2018-10-08","01:12:30",26.8,72.2,416,13.708,14.73
0,2,"2018-10-08 01:12:45","2018-10-08","01:12:45",26.8,72.2,416,13.708,15.182
0,2,"2018-10-08 01:13:00","2018-10-08","01:13:00",26.8,72.3,416,14.307,15.634
0,2,"2018-10-08 01:13:15","2018-10-08","01:13:15",26.8,72.3,416,13.708,14.73
0,2,"2018-10-08 01:13:30","2018-10-08","01:13:30",26.7,72.3,416,14.307,15.182
0,2,"2018-10-08 01:13:45","2018-10-08","01:13:45",26.7,72.5,415,14.307,15.182
0,2,"2018-10-08 01:14:00","2018-10-08","01:14:00",26.7,72.5,415,14.307,15.182
0,2,"2018-10-08 01:14:15","2018-10-08","01:14:15",26.7,72.5,415,13.708,14.73
0,2,"2018-10-08 01:14:30","2018-10-08","01:14:30",26.7,72.5,415,14.307,15.634
0,2,"2018-10-08 01:14:45","2018-10-08","01:14:45",26.7,72.6,415,14.307,15.634
0,2,"2018-10-08 01:15:00","2018-10-08","01:15:00",26.8,72.5,415,14.307,15.634
0,2,"2018-10-08 01:15:15","2018-10-08","01:15:15",26.7,72.4,415,14.307,15.182
0,2,"2018-10-08 01:15:30","2018-10-08","01:15:30",26.7,72.5,414,13.708,14.73
0,2,"2018-10-08 01:15:45","2018-10-08","01:15:45",26.8,72.4,414,13.708,14.73
0,2,"2018-10-08 01:16:00","2018-10-08","01:16:00",26.7,72.4,414,13.708,14.73
0,2,"2018-10-08 01:16:15","2018-10-08","01:16:15",26.8,72.5,414,13.708,14.73
0,2,"2018-10-08 01:16:30","2018-10-08","01:16:30",26.8,72.4,414,13.708,15.182
0,2,"2018-10-08 01:16:45","2018-10-08","01:16:45",26.8,72.4,413,13.708,15.182
0,2,"2018-10-08 01:17:00","2018-10-08","01:17:00",26.8,72.4,412,13.708,14.73
0,2,"2018-10-08 01:17:15","2018-10-08","01:17:15",26.8,72.4,413,13.708,14.73
0,2,"2018-10-08 01:17:30","2018-10-08","01:17:30",26.8,72.3,412,13.708,14.278
0,2,"2018-10-08 01:17:45","2018-10-08","01:17:45",26.8,72.3,413,13.708,14.278
0,2,"2018-10-08 01:18:00","2018-10-08","01:18:00",26.8,72.3,413,13.708,14.73
0,2,"2018-10-08 01:18:15","2018-10-08","01:18:15",26.8,72.3,414,13.708,14.278
0,2,"2018-10-08 01:18:30","2018-10-08","01:18:30",26.7,72.4,415,13.708,14.73
0,2,"2018-10-08 01:18:45","2018-10-08","01:18:45",26.7,72.4,415,13.708,14.278
0,2,"2018-10-08 01:19:00","2018-10-08","01:19:00",26.7,72.4,415,13.708,14.73
0,2,"2018-10-08 01:19:15","2018-10-08","01:19:15",26.7,72.5,416,13.708,14.73
0,2,"2018-10-08 01:19:30","2018-10-08","01:19:30",26.7,72.5,416,13.708,14.278
0,2,"2018-10-08 01:19:45","2018-10-08","01:19:45",26.7,72.4,416,13.708,14.278
0,2,"2018-10-08 01:20:00","2018-10-08","01:20:00",26.8,72.4,415,12.51,13.826
0,2,"2018-10-08 01:20:15","2018-10-08","01:20:15",26.7,72.4,415,13.708,15.182
0,2,"2018-10-08 01:20:30","2018-10-08","01:20:30",26.8,72.3,415,13.708,15.634
0,2,"2018-10-08 01:20:45","2018-10-08","01:20:45",26.8,72.4,415,13.708,15.634
0,2,"2018-10-08 01:21:00","2018-10-08","01:21:00",26.7,72.6,415,13.708,15.634
0,2,"2018-10-08 01:21:15","2018-10-08","01:21:15",26.7,72.8,415,13.109,15.182
0,2,"2018-10-08 01:21:30","2018-10-08","01:21:30",26.7,72.9,415,13.109,14.73
0,2,"2018-10-08 01:21:45","2018-10-08","01:21:45",26.7,72.8,414,13.109,14.278
0,2,"2018-10-08 01:22:00","2018-10-08","01:22:00",26.7,72.7,415,13.708,14.73
0,2,"2018-10-08 01:22:15","2018-10-08","01:22:15",26.6,73,415,13.109,14.278
0,2,"2018-10-08 01:22:30","2018-10-08","01:22:30",26.6,72.9,414,13.708,14.73
0,2,"2018-10-08 01:22:45","2018-10-08","01:22:45",26.6,73,414,13.109,14.73
0,2,"2018-10-08 01:23:00","2018-10-08","01:23:00",26.6,73.1,414,13.109,14.73
0,2,"2018-10-08 01:23:15","2018-10-08","01:23:15",26.6,72.9,414,13.109,15.182
0,2,"2018-10-08 01:23:30","2018-10-08","01:23:30",26.6,73.2,414,13.708,14.73
0,2,"2018-10-08 01:23:45","2018-10-08","01:23:45",26.6,73.2,414,13.109,14.278
0,2,"2018-10-08 01:24:00","2018-10-08","01:24:00",26.5,73.4,414,13.109,14.278
0,2,"2018-10-08 01:24:15","2018-10-08","01:24:15",26.5,73.5,414,13.109,14.73
0,2,"2018-10-08 01:24:30","2018-10-08","01:24:30",26.5,73.4,415,13.708,15.634
0,2,"2018-10-08 01:24:45","2018-10-08","01:24:45",26.5,73.6,415,13.708,15.182
0,2,"2018-10-08 01:25:00","2018-10-08","01:25:00",26.5,73.7,415,13.708,15.182
0,2,"2018-10-08 01:25:15","2018-10-08","01:25:15",26.6,73.6,415,14.307,15.182
0,2,"2018-10-08 01:25:30","2018-10-08","01:25:30",26.6,73.4,415,13.109,13.826
0,2,"2018-10-08 01:25:45","2018-10-08","01:25:45",26.6,73.4,415,13.109,13.826
0,2,"2018-10-08 01:26:00","2018-10-08","01:26:00",26.6,73.2,415,13.708,15.182
0,2,"2018-10-08 01:26:15","2018-10-08","01:26:15",26.6,73.3,415,14.307,15.182
0,2,"2018-10-08 01:26:30","2018-10-08","01:26:30",26.6,73.3,415,14.307,14.73
0,2,"2018-10-08 01:26:45","2018-10-08","01:26:45",26.6,73.3,415,14.307,14.73
0,2,"2018-10-08 01:27:00","2018-10-08","01:27:00",26.5,73.4,415,14.307,14.73
0,2,"2018-10-08 01:27:15","2018-10-08","01:27:15",26.5,73.3,415,13.708,14.73
0,2,"2018-10-08 01:27:30","2018-10-08","01:27:30",26.6,73.1,416,14.307,15.182
0,2,"2018-10-08 01:27:45","2018-10-08","01:27:45",26.6,73.2,416,13.708,14.73
0,2,"2018-10-08 01:28:00","2018-10-08","01:28:00",26.6,73.2,416,13.109,14.73
0,2,"2018-10-08 01:28:15","2018-10-08","01:28:15",26.6,73.2,416,13.708,14.73
0,2,"2018-10-08 01:28:30","2018-10-08","01:28:30",26.6,73.1,416,13.708,14.73
0,2,"2018-10-08 01:28:45","2018-10-08","01:28:45",26.6,73,416,13.109,14.278
0,2,"2018-10-08 01:29:00","2018-10-08","01:29:00",26.6,73,416,14.307,14.73
0,2,"2018-10-08 01:29:15","2018-10-08","01:29:15",26.6,73,416,13.708,14.73
0,2,"2018-10-08 01:29:30","2018-10-08","01:29:30",26.6,73,416,14.307,14.73
0,2,"2018-10-08 01:29:45","2018-10-08","01:29:45",26.7,72.8,416,13.708,15.182
0,2,"2018-10-08 01:30:00","2018-10-08","01:30:00",26.6,72.8,416,13.708,15.182
0,2,"2018-10-08 01:30:15","2018-10-08","01:30:15",26.7,72.7,417,13.708,14.73
0,2,"2018-10-08 01:30:30","2018-10-08","01:30:30",26.7,72.7,417,13.708,15.182
0,2,"2018-10-08 01:30:45","2018-10-08","01:30:45",26.7,72.8,417,13.708,15.182
0,2,"2018-10-08 01:31:00","2018-10-08","01:31:00",26.6,72.9,418,13.708,15.182
0,2,"2018-10-08 01:31:15","2018-10-08","01:31:15",26.7,72.9,418,13.708,15.182
0,2,"2018-10-08 01:31:30","2018-10-08","01:31:30",26.7,72.8,418,13.708,15.182
0,2,"2018-10-08 01:31:45","2018-10-08","01:31:45",26.7,72.8,418,13.708,14.278
0,2,"2018-10-08 01:32:00","2018-10-08","01:32:00",26.7,72.7,418,13.708,14.73
0,2,"2018-10-08 01:32:15","2018-10-08","01:32:15",26.7,72.7,418,13.109,14.278
0,2,"2018-10-08 01:32:30","2018-10-08","01:32:30",26.7,72.7,418,13.109,14.278
0,2,"2018-10-08 01:32:45","2018-10-08","01:32:45",26.7,72.7,418,14.307,15.634
0,2,"2018-10-08 01:33:00","2018-10-08","01:33:00",26.7,72.6,418,14.307,15.634
0,2,"2018-10-08 01:33:15","2018-10-08","01:33:15",26.7,72.6,418,13.708,15.182
0,2,"2018-10-08 01:33:30","2018-10-08","01:33:30",26.7,72.6,419,13.708,15.182
0,2,"2018-10-08 01:33:45","2018-10-08","01:33:45",26.7,72.7,419,14.307,15.634
0,2,"2018-10-08 01:34:00","2018-10-08","01:34:00",26.7,72.9,419,13.708,15.182
0,2,"2018-10-08 01:34:15","2018-10-08","01:34:15",26.6,73,419,13.708,14.73
0,2,"2018-10-08 01:34:30","2018-10-08","01:34:30",26.6,73.1,419,13.708,15.182
0,2,"2018-10-08 01:34:45","2018-10-08","01:34:45",26.6,73,419,13.109,14.73
0,2,"2018-10-08 01:35:00","2018-10-08","01:35:00",26.6,73.3,419,13.109,14.73
0,2,"2018-10-08 01:35:15","2018-10-08","01:35:15",26.6,73.3,419,13.708,14.73
0,2,"2018-10-08 01:35:30","2018-10-08","01:35:30",26.6,73.2,419,13.708,15.182
0,2,"2018-10-08 01:35:45","2018-10-08","01:35:45",26.6,73.2,419,13.109,14.278
0,2,"2018-10-08 01:36:00","2018-10-08","01:36:00",26.6,73.1,419,13.109,14.278
0,2,"2018-10-08 01:36:15","2018-10-08","01:36:15",26.6,73.1,419,13.109,14.278
0,2,"2018-10-08 01:36:30","2018-10-08","01:36:30",26.6,73.1,418,13.109,14.278
0,2,"2018-10-08 01:36:45","2018-10-08","01:36:45",26.6,73.1,418,13.708,14.73
0,2,"2018-10-08 01:37:00","2018-10-08","01:37:00",26.6,73.1,418,13.708,14.73
0,2,"2018-10-08 01:37:15","2018-10-08","01:37:15",26.6,73,419,14.307,14.73
0,2,"2018-10-08 01:37:30","2018-10-08","01:37:30",26.6,73,419,13.708,14.73
0,2,"2018-10-08 01:37:45","2018-10-08","01:37:45",26.6,73,420,14.307,15.182
0,2,"2018-10-08 01:38:00","2018-10-08","01:38:00",26.6,72.9,420,13.708,15.182
0,2,"2018-10-08 01:38:15","2018-10-08","01:38:15",26.7,72.9,420,13.708,15.182
0,2,"2018-10-08 01:38:30","2018-10-08","01:38:30",26.6,73.1,420,13.708,14.73
0,2,"2018-10-08 01:38:45","2018-10-08","01:38:45",26.6,73,420,13.708,14.73
0,2,"2018-10-08 01:39:00","2018-10-08","01:39:00",26.6,72.9,420,13.708,14.73
0,2,"2018-10-08 01:39:15","2018-10-08","01:39:15",26.6,72.8,420,13.708,15.182
0,2,"2018-10-08 01:39:30","2018-10-08","01:39:30",26.7,72.7,420,13.109,14.73
0,2,"2018-10-08 01:39:45","2018-10-08","01:39:45",26.7,72.8,420,13.708,14.73
0,2,"2018-10-08 01:40:00","2018-10-08","01:40:00",26.7,72.8,421,13.708,14.73
0,2,"2018-10-08 01:40:15","2018-10-08","01:40:15",26.7,72.8,420,13.708,14.73
0,2,"2018-10-08 01:40:30","2018-10-08","01:40:30",26.7,72.7,419,14.307,14.73
0,2,"2018-10-08 01:40:45","2018-10-08","01:40:45",26.7,72.6,419,13.708,14.73
0,2,"2018-10-08 01:41:00","2018-10-08","01:41:00",26.7,72.7,420,13.708,14.278
0,2,"2018-10-08 01:41:15","2018-10-08","01:41:15",26.8,72.6,420,13.708,14.278
0,2,"2018-10-08 01:41:30","2018-10-08","01:41:30",26.7,72.7,421,13.708,14.73
0,2,"2018-10-08 01:41:45","2018-10-08","01:41:45",26.7,72.9,422,13.708,15.182
0,2,"2018-10-08 01:42:00","2018-10-08","01:42:00",26.7,72.8,421,13.708,14.73
0,2,"2018-10-08 01:42:15","2018-10-08","01:42:15",26.7,72.7,422,13.708,15.182
0,2,"2018-10-08 01:42:30","2018-10-08","01:42:30",26.7,72.7,422,13.708,15.182
0,2,"2018-10-08 01:42:45","2018-10-08","01:42:45",26.7,72.6,422,14.307,15.182
0,2,"2018-10-08 01:43:00","2018-10-08","01:43:00",26.7,72.6,422,14.307,15.634
0,2,"2018-10-08 01:43:15","2018-10-08","01:43:15",26.7,72.6,422,14.307,15.634
0,2,"2018-10-08 01:43:30","2018-10-08","01:43:30",26.7,72.5,422,13.708,14.73
0,2,"2018-10-08 01:43:45","2018-10-08","01:43:45",26.8,72.5,422,13.708,14.278
0,2,"2018-10-08 01:44:00","2018-10-08","01:44:00",26.8,72.4,423,13.708,13.826
0,2,"2018-10-08 01:44:15","2018-10-08","01:44:15",26.8,72.3,424,13.708,14.278
0,2,"2018-10-08 01:44:30","2018-10-08","01:44:30",26.8,72.3,423,13.708,14.73
0,2,"2018-10-08 01:44:45","2018-10-08","01:44:45",26.8,72.3,424,13.708,15.182
0,2,"2018-10-08 01:45:00","2018-10-08","01:45:00",26.8,72.3,424,14.307,15.634
0,2,"2018-10-08 01:45:15","2018-10-08","01:45:15",26.8,72.2,425,13.708,14.73
0,2,"2018-10-08 01:45:30","2018-10-08","01:45:30",26.8,72.4,425,13.708,15.182
0,2,"2018-10-08 01:45:45","2018-10-08","01:45:45",26.8,72.5,424,13.708,14.73
0,2,"2018-10-08 01:46:00","2018-10-08","01:46:00",26.8,72.4,424,13.708,15.182
0,2,"2018-10-08 01:46:15","2018-10-08","01:46:15",26.8,72.4,424,13.708,14.73
0,2,"2018-10-08 01:46:30","2018-10-08","01:46:30",26.8,72.3,424,13.708,15.182
0,2,"2018-10-08 01:46:45","2018-10-08","01:46:45",26.9,72.2,424,13.708,15.182
0,2,"2018-10-08 01:47:00","2018-10-08","01:47:00",26.8,72.3,424,13.708,14.73
0,2,"2018-10-08 01:47:15","2018-10-08","01:47:15",26.8,72.5,424,13.708,14.278
0,2,"2018-10-08 01:47:30","2018-10-08","01:47:30",26.8,72.4,424,13.708,14.73
0,2,"2018-10-08 01:47:45","2018-10-08","01:47:45",26.8,72.4,424,13.708,14.73
0,2,"2018-10-08 01:48:00","2018-10-08","01:48:00",26.8,72.4,424,13.708,14.73
0,2,"2018-10-08 01:48:15","2018-10-08","01:48:15",26.8,72.4,424,13.708,14.73
0,2,"2018-10-08 01:48:30","2018-10-08","01:48:30",26.8,72.5,424,13.708,15.182
0,2,"2018-10-08 01:48:45","2018-10-08","01:48:45",26.8,72.4,424,14.307,15.182
0,2,"2018-10-08 01:49:00","2018-10-08","01:49:00",26.7,72.4,424,14.307,15.182
0,2,"2018-10-08 01:49:15","2018-10-08","01:49:15",26.7,72.6,425,13.708,15.182
0,2,"2018-10-08 01:49:30","2018-10-08","01:49:30",26.8,72.6,424,13.708,15.634
0,2,"2018-10-08 01:49:45","2018-10-08","01:49:45",26.8,72.6,424,13.708,15.634
0,2,"2018-10-08 01:50:00","2018-10-08","01:50:00",26.8,72.6,424,13.708,15.634
0,2,"2018-10-08 01:50:15","2018-10-08","01:50:15",26.8,72.4,424,13.708,15.182
0,2,"2018-10-08 01:50:30","2018-10-08","01:50:30",26.8,72.4,424,14.307,15.182
0,2,"2018-10-08 01:50:45","2018-10-08","01:50:45",26.8,72.4,424,14.307,15.182
0,2,"2018-10-08 01:51:00","2018-10-08","01:51:00",26.8,72.4,424,13.708,15.182
0,2,"2018-10-08 01:51:15","2018-10-08","01:51:15",26.8,72.3,424,13.708,14.73
0,2,"2018-10-08 01:51:30","2018-10-08","01:51:30",26.8,72.3,424,13.708,14.73
0,2,"2018-10-08 01:51:45","2018-10-08","01:51:45",26.8,72.3,424,13.708,13.826
0,2,"2018-10-08 01:52:00","2018-10-08","01:52:00",26.8,72.3,424,13.109,13.374
0,2,"2018-10-08 01:52:15","2018-10-08","01:52:15",26.8,72.3,424,13.708,13.826
0,2,"2018-10-08 01:52:30","2018-10-08","01:52:30",26.9,72.4,424,13.708,14.278
0,2,"2018-10-08 01:52:45","2018-10-08","01:52:45",26.8,72.4,424,14.307,15.182
0,2,"2018-10-08 01:53:00","2018-10-08","01:53:00",26.8,72.3,424,13.708,14.278
0,2,"2018-10-08 01:53:15","2018-10-08","01:53:15",26.8,72.3,424,13.708,14.278
0,2,"2018-10-08 01:53:30","2018-10-08","01:53:30",26.8,72.3,423,13.109,14.278
0,2,"2018-10-08 01:53:45","2018-10-08","01:53:45",26.8,72.4,424,13.109,13.826
0,2,"2018-10-08 01:54:00","2018-10-08","01:54:00",26.8,72.5,424,13.708,14.278
0,2,"2018-10-08 01:54:15","2018-10-08","01:54:15",26.8,72.6,424,13.109,13.826
0,2,"2018-10-08 01:54:30","2018-10-08","01:54:30",26.8,72.6,423,13.708,14.278
0,2,"2018-10-08 01:54:45","2018-10-08","01:54:45",26.8,72.6,423,13.708,14.73
0,2,"2018-10-08 01:55:00","2018-10-08","01:55:00",26.7,72.6,423,13.708,15.182
0,2,"2018-10-08 01:55:15","2018-10-08","01:55:15",26.8,72.6,423,13.708,15.182
0,2,"2018-10-08 01:55:30","2018-10-08","01:55:30",26.8,72.5,423,13.708,14.73
0,2,"2018-10-08 01:55:45","2018-10-08","01:55:45",26.8,72.5,423,13.109,14.278
0,2,"2018-10-08 01:56:00","2018-10-08","01:56:00",26.8,72.5,423,13.109,14.278
0,2,"2018-10-08 01:56:15","2018-10-08","01:56:15",26.8,72.4,423,13.109,14.73
0,2,"2018-10-08 01:56:30","2018-10-08","01:56:30",26.8,72.4,423,13.708,15.182
0,2,"2018-10-08 01:56:45","2018-10-08","01:56:45",26.8,72.5,423,13.708,15.182
0,2,"2018-10-08 01:57:00","2018-10-08","01:57:00",26.8,72.4,423,13.708,15.182
0,2,"2018-10-08 01:57:15","2018-10-08","01:57:15",26.8,72.5,423,13.708,14.73
0,2,"2018-10-08 01:57:30","2018-10-08","01:57:30",26.8,72.6,423,13.708,15.182
0,2,"2018-10-08 01:57:45","2018-10-08","01:57:45",26.8,72.5,422,13.708,15.182
0,2,"2018-10-08 01:58:00","2018-10-08","01:58:00",26.8,72.6,422,14.307,15.634
0,2,"2018-10-08 01:58:15","2018-10-08","01:58:15",26.8,72.5,423,13.708,15.182
0,2,"2018-10-08 01:58:30","2018-10-08","01:58:30",26.8,72.5,423,13.708,14.73
0,2,"2018-10-08 01:58:45","2018-10-08","01:58:45",26.8,72.5,422,13.708,15.182
0,2,"2018-10-08 01:59:00","2018-10-08","01:59:00",26.8,72.6,422,13.708,15.182
0,2,"2018-10-08 01:59:15","2018-10-08","01:59:15",26.8,72.6,422,13.708,14.73
0,2,"2018-10-08 01:59:30","2018-10-08","01:59:30",26.8,72.6,420,13.708,14.73
0,2,"2018-10-08 01:59:45","2018-10-08","01:59:45",26.8,72.6,420,13.708,14.73
0,2,"2018-10-08 02:00:00","2018-10-08","02:00:00",26.8,72.6,420,13.708,15.182
0,2,"2018-10-08 02:00:15","2018-10-08","02:00:15",26.8,72.5,420,13.708,14.73
0,2,"2018-10-08 02:00:30","2018-10-08","02:00:30",26.8,72.5,422,13.708,15.182
0,2,"2018-10-08 02:00:45","2018-10-08","02:00:45",26.8,72.5,422,14.307,15.634
0,2,"2018-10-08 02:01:00","2018-10-08","02:01:00",26.8,72.5,422,13.109,14.278
0,2,"2018-10-08 02:01:15","2018-10-08","02:01:15",26.8,72.5,422,13.708,14.278
0,2,"2018-10-08 02:01:30","2018-10-08","02:01:30",26.8,72.7,422,13.708,14.278
0,2,"2018-10-08 02:01:45","2018-10-08","02:01:45",26.8,72.6,422,13.708,14.278
0,2,"2018-10-08 02:02:00","2018-10-08","02:02:00",26.7,72.8,422,14.307,14.73
0,2,"2018-10-08 02:02:15","2018-10-08","02:02:15",26.7,72.7,421,14.307,14.73
0,2,"2018-10-08 02:02:30","2018-10-08","02:02:30",26.7,72.7,420,13.708,14.73
0,2,"2018-10-08 02:02:45","2018-10-08","02:02:45",26.7,72.7,419,13.708,15.182
0,2,"2018-10-08 02:03:00","2018-10-08","02:03:00",26.8,72.6,419,13.708,15.182
0,2,"2018-10-08 02:03:15","2018-10-08","02:03:15",26.8,72.5,419,13.708,14.73
0,2,"2018-10-08 02:03:30","2018-10-08","02:03:30",26.8,72.4,418,13.708,14.73
0,2,"2018-10-08 02:03:45","2018-10-08","02:03:45",26.8,72.5,417,12.922,12.922
0,2,"2018-10-08 02:04:00","2018-10-08","02:04:00",26.8,72.5,417,12.51,13.374
0,2,"2018-10-08 02:04:15","2018-10-08","02:04:15",26.8,72.6,416,12.51,13.374
0,2,"2018-10-08 02:04:30","2018-10-08","02:04:30",26.8,72.7,416,12.51,14.278
0,2,"2018-10-08 02:04:45","2018-10-08","02:04:45",26.8,72.7,416,13.109,14.73
0,2,"2018-10-08 02:05:00","2018-10-08","02:05:00",26.8,72.6,417,13.109,14.73
0,2,"2018-10-08 02:05:15","2018-10-08","02:05:15",26.8,72.6,417,13.109,14.278
0,2,"2018-10-08 02:05:30","2018-10-08","02:05:30",26.8,72.7,417,13.708,14.278
0,2,"2018-10-08 02:05:45","2018-10-08","02:05:45",26.8,72.7,418,13.708,14.73
0,2,"2018-10-08 02:06:00","2018-10-08","02:06:00",26.8,72.6,418,13.708,14.278
0,2,"2018-10-08 02:06:15","2018-10-08","02:06:15",26.8,72.6,418,13.708,14.73
0,2,"2018-10-08 02:06:30","2018-10-08","02:06:30",26.8,72.7,418,13.708,15.182
0,2,"2018-10-08 02:06:45","2018-10-08","02:06:45",26.8,72.5,418,13.109,14.73
0,2,"2018-10-08 02:07:00","2018-10-08","02:07:00",26.8,72.6,419,13.708,14.73
0,2,"2018-10-08 02:07:15","2018-10-08","02:07:15",26.8,72.6,419,13.708,14.278
0,2,"2018-10-08 02:07:30","2018-10-08","02:07:30",26.7,72.7,418,13.708,14.73
0,2,"2018-10-08 02:07:45","2018-10-08","02:07:45",26.8,72.8,418,13.708,14.73
0,2,"2018-10-08 02:08:00","2018-10-08","02:08:00",26.7,72.8,418,13.708,14.278
0,2,"2018-10-08 02:08:15","2018-10-08","02:08:15",26.8,72.7,419,13.708,13.826
0,2,"2018-10-08 02:08:30","2018-10-08","02:08:30",26.7,73,419,13.374,13.374
0,2,"2018-10-08 02:08:45","2018-10-08","02:08:45",26.7,73,419,13.708,13.826
0,2,"2018-10-08 02:09:00","2018-10-08","02:09:00",26.7,73,419,13.708,14.73
0,2,"2018-10-08 02:09:15","2018-10-08","02:09:15",26.7,72.9,419,13.708,15.182
0,2,"2018-10-08 02:09:30","2018-10-08","02:09:30",26.7,72.9,419,13.708,14.73
0,2,"2018-10-08 02:09:45","2018-10-08","02:09:45",26.7,72.9,419,13.109,13.374
0,2,"2018-10-08 02:10:00","2018-10-08","02:10:00",26.7,72.9,419,13.708,14.278
0,2,"2018-10-08 02:10:15","2018-10-08","02:10:15",26.7,72.8,417,13.109,13.826
0,2,"2018-10-08 02:10:30","2018-10-08","02:10:30",26.7,72.8,418,13.708,14.278
0,2,"2018-10-08 02:10:45","2018-10-08","02:10:45",26.7,72.7,418,13.708,14.278
0,2,"2018-10-08 02:11:00","2018-10-08","02:11:00",26.8,72.7,418,13.708,14.278
0,2,"2018-10-08 02:11:15","2018-10-08","02:11:15",26.8,72.6,419,13.708,14.73
0,2,"2018-10-08 02:11:30","2018-10-08","02:11:30",26.8,72.6,419,13.708,15.182
0,2,"2018-10-08 02:11:45","2018-10-08","02:11:45",26.8,72.5,419,13.109,15.182
0,2,"2018-10-08 02:12:00","2018-10-08","02:12:00",26.8,72.5,419,13.109,14.73
0,2,"2018-10-08 02:12:15","2018-10-08","02:12:15",26.8,72.7,420,13.708,14.73
0,2,"2018-10-08 02:12:30","2018-10-08","02:12:30",26.8,72.7,420,13.708,14.73
0,2,"2018-10-08 02:12:45","2018-10-08","02:12:45",26.8,72.9,420,13.708,14.73
0,2,"2018-10-08 02:13:00","2018-10-08","02:13:00",26.8,72.8,420,13.708,15.182
0,2,"2018-10-08 02:13:15","2018-10-08","02:13:15",26.8,72.8,420,13.708,15.182
0,2,"2018-10-08 02:13:30","2018-10-08","02:13:30",26.8,72.8,420,13.708,14.73
0,2,"2018-10-08 02:13:45","2018-10-08","02:13:45",26.7,72.7,419,13.708,14.278
0,2,"2018-10-08 02:14:00","2018-10-08","02:14:00",26.8,72.7,419,13.708,14.278
0,2,"2018-10-08 02:14:15","2018-10-08","02:14:15",26.8,72.7,419,13.708,13.826
0,2,"2018-10-08 02:14:30","2018-10-08","02:14:30",26.8,72.8,419,13.708,14.278
0,2,"2018-10-08 02:14:45","2018-10-08","02:14:45",26.7,72.8,419,13.708,14.278
0,2,"2018-10-08 02:15:00","2018-10-08","02:15:00",26.7,72.9,419,13.708,14.73
0,2,"2018-10-08 02:15:15","2018-10-08","02:15:15",26.7,72.9,418,13.708,15.182
0,2,"2018-10-08 02:15:30","2018-10-08","02:15:30",26.8,72.8,418,13.708,14.73
0,2,"2018-10-08 02:15:45","2018-10-08","02:15:45",26.8,72.7,418,13.109,13.826
0,2,"2018-10-08 02:16:00","2018-10-08","02:16:00",26.8,72.9,418,12.51,13.374
0,2,"2018-10-08 02:16:15","2018-10-08","02:16:15",26.7,73,418,13.109,14.278
0,2,"2018-10-08 02:16:30","2018-10-08","02:16:30",26.7,73,417,13.708,14.278
0,2,"2018-10-08 02:16:45","2018-10-08","02:16:45",26.7,73.3,418,13.708,14.73
0,2,"2018-10-08 02:17:00","2018-10-08","02:17:00",26.7,73.2,418,13.708,14.278
0,2,"2018-10-08 02:17:15","2018-10-08","02:17:15",26.7,73.3,418,13.708,14.278
0,2,"2018-10-08 02:17:30","2018-10-08","02:17:30",26.6,73.2,418,13.708,14.278
0,2,"2018-10-08 02:17:45","2018-10-08","02:17:45",26.6,73.3,417,13.708,14.73
0,2,"2018-10-08 02:18:00","2018-10-08","02:18:00",26.6,73.6,417,13.708,14.278
0,2,"2018-10-08 02:18:15","2018-10-08","02:18:15",26.6,73.4,417,13.708,14.278
0,2,"2018-10-08 02:18:30","2018-10-08","02:18:30",26.6,73.6,416,13.708,14.73
0,2,"2018-10-08 02:18:45","2018-10-08","02:18:45",26.6,73.5,416,13.708,14.278
0,2,"2018-10-08 02:19:00","2018-10-08","02:19:00",26.6,73.4,417,13.708,14.278
0,2,"2018-10-08 02:19:15","2018-10-08","02:19:15",26.6,73.3,417,13.109,13.826
0,2,"2018-10-08 02:19:30","2018-10-08","02:19:30",26.6,73.3,418,13.708,14.278
0,2,"2018-10-08 02:19:45","2018-10-08","02:19:45",26.6,73.2,418,13.708,13.826
0,2,"2018-10-08 02:20:00","2018-10-08","02:20:00",26.7,73.1,418,13.708,13.826
0,2,"2018-10-08 02:20:15","2018-10-08","02:20:15",26.6,73.1,418,13.708,14.278
0,2,"2018-10-08 02:20:30","2018-10-08","02:20:30",26.6,73.1,418,13.708,14.278
0,2,"2018-10-08 02:20:45","2018-10-08","02:20:45",26.6,73.3,418,13.708,14.73
0,2,"2018-10-08 02:21:00","2018-10-08","02:21:00",26.6,73.5,418,13.708,15.182
0,2,"2018-10-08 02:21:15","2018-10-08","02:21:15",26.6,73.3,418,13.708,14.73
0,2,"2018-10-08 02:21:30","2018-10-08","02:21:30",26.6,73.3,418,13.708,14.278
